B01003_001E,state,county,tract,GEOID
3811.0,36,117,020301,36117020301
4662.0,36,117,020201,36117020201
0.0,36,073,990000,36073990000
4537.0,36,073,040801,36073040801
3809.0,36,073,040802,36073040802
4696.0,36,073,401300,36073401300
3399.0,36,073,401200,36073401200
0.0,36,061,008602,36061008602
5850.0,36,061,021303,36061021303
2872.0,36,043,010701,36043010701
3160.0,36,043,011501,36043011501
1695.0,36,043,011502,36043011502
1918.0,36,043,010702,36043010702
6771.0,36,067,004302,36067004302
5259.0,36,063,023404,36063023404
4531.0,36,029,009702,36029009702
2027.0,36,029,010803,36029010803
2725.0,36,029,001100,36029001100
5813.0,36,029,004900,36029004900
7031.0,36,029,012901,36029012901
2445.0,36,029,014801,36029014801
4086.0,36,029,000200,36029000200
1214.0,36,111,950900,36111950900
1685.0,36,111,952300,36111952300
5388.0,36,111,953500,36111953500
5196.0,36,111,953700,36111953700
4946.0,36,111,953900,36111953900
5291.0,36,111,954100,36111954100
5347.0,36,111,955000,36111955000
3434.0,36,111,951500,36111951500
3259.0,36,111,952500,36111952500
3229.0,36,111,952800,36111952800
4561.0,36,111,953300,36111953300
5176.0,36,111,954800,36111954800
9664.0,36,111,954400,36111954400
5627.0,36,111,952600,36111952600
3219.0,36,111,950500,36111950500
3569.0,36,111,952200,36111952200
1649.0,36,111,954600,36111954600
4301.0,36,111,951300,36111951300
2023.0,36,111,951600,36111951600
2540.0,36,111,951900,36111951900
2692.0,36,111,952400,36111952400
5543.0,36,111,952900,36111952900
5375.0,36,111,953600,36111953600
3781.0,36,111,953800,36111953800
4235.0,36,111,950400,36111950400
3807.0,36,111,951200,36111951200
2623.0,36,111,952000,36111952000
5032.0,36,111,954000,36111954000
3939.0,36,005,039700,36005039700
7175.0,36,005,038100,36005038100
2528.0,36,005,038800,36005038800
5983.0,36,005,039901,36005039901
3122.0,36,005,040900,36005040900
3698.0,36,005,042000,36005042000
2485.0,36,005,042400,36005042400
165.0,36,005,043500,36005043500
2069.0,36,005,042800,36005042800
3416.0,36,005,041100,36005041100
7897.0,36,005,041300,36005041300
7238.0,36,005,041900,36005041900
2881.0,36,081,051500,36081051500
2141.0,36,081,051600,36081051600
2043.0,36,081,052600,36081052600
2387.0,36,081,055400,36081055400
1809.0,36,081,053200,36081053200
1782.0,36,081,053800,36081053800
5459.0,36,081,054700,36081054700
3547.0,36,081,055700,36081055700
1753.0,36,081,055800,36081055800
1335.0,36,081,055900,36081055900
62.0,36,081,056100,36081056100
1898.0,36,081,057900,36081057900
4670.0,36,081,058900,36081058900
1462.0,36,081,059600,36081059600
2104.0,36,081,060300,36081060300
1807.0,36,081,065900,36081065900
3928.0,36,081,067900,36081067900
3807.0,36,081,069701,36081069701
2859.0,36,081,009800,36081009800
6882.0,36,081,104700,36081104700
4352.0,36,081,105900,36081105900
3557.0,36,081,109900,36081109900
3556.0,36,081,010400,36081010400
2485.0,36,047,032700,36047032700
2190.0,36,047,030900,36047030900
3799.0,36,047,031702,36047031702
4041.0,36,047,033600,36047033600
2215.0,36,047,034000,36047034000
5279.0,36,047,034300,36047034300
3833.0,36,047,038800,36047038800
4422.0,36,047,039500,36047039500
3893.0,36,047,039900,36047039900
2962.0,36,047,040200,36047040200
3526.0,36,047,040900,36047040900
2357.0,36,047,041600,36047041600
3344.0,36,047,040000,36047040000
4384.0,36,047,042300,36047042300
3752.0,36,047,042400,36047042400
2991.0,36,047,044200,36047044200
2768.0,36,047,045200,36047045200
2283.0,36,047,046202,36047046202
4455.0,36,047,047800,36047047800
4028.0,36,047,048000,36047048000
3050.0,36,047,048100,36047048100
5986.0,36,047,050600,36047050600
2343.0,36,047,051700,36047051700
3307.0,36,047,051800,36047051800
4684.0,36,047,052000,36047052000
2659.0,36,047,053200,36047053200
4861.0,36,047,054600,36047054600
3084.0,36,047,014200,36047014200
5161.0,36,047,015900,36047015900
5800.0,36,047,016700,36047016700
2800.0,36,047,003100,36047003100
3336.0,36,047,004300,36047004300
2523.0,36,047,005100,36047005100
3581.0,36,047,006900,36047006900
1930.0,36,047,117000,36047117000
2369.0,36,047,117201,36047117201
4362.0,36,047,117400,36047117400
2996.0,36,047,117602,36047117602
6169.0,36,047,122000,36047122000
4753.0,36,047,031300,36047031300
2280.0,36,047,101400,36047101400
3418.0,36,047,111800,36047111800
2938.0,36,047,115800,36047115800
4025.0,36,047,040300,36047040300
3692.0,36,047,042800,36047042800
2719.0,36,047,047000,36047047000
1860.0,36,047,019800,36047019800
4302.0,36,047,029700,36047029700
3034.0,36,047,033500,36047033500
3053.0,36,047,039100,36047039100
3526.0,36,047,086800,36047086800
4104.0,36,047,091600,36047091600
2280.0,36,047,101200,36047101200
2073.0,36,047,007200,36047007200
6459.0,36,047,010000,36047010000
3197.0,36,047,013800,36047013800
3997.0,36,047,028300,36047028300
5619.0,36,047,036900,36047036900
2441.0,36,047,100600,36047100600
2126.0,36,047,116000,36047116000
3028.0,36,047,119200,36047119200
4430.0,36,047,019600,36047019600
4667.0,36,047,023400,36047023400
4011.0,36,047,026500,36047026500
3533.0,36,047,040600,36047040600
3563.0,36,047,047600,36047047600
4789.0,36,047,054200,36047054200
3576.0,36,047,021900,36047021900
2936.0,36,047,025300,36047025300
4445.0,36,005,042902,36005042902
5925.0,36,005,033000,36005033000
8115.0,36,005,035800,36005035800
4308.0,36,005,037100,36005037100
4757.0,36,005,038500,36005038500
5887.0,36,005,042100,36005042100
1537.0,36,005,045101,36005045101
5220.0,36,005,011800,36005011800
3264.0,36,005,020400,36005020400
2998.0,36,005,024800,36005024800
4710.0,36,005,040800,36005040800
4244.0,36,005,048400,36005048400
1884.0,36,005,024700,36005024700
5714.0,36,005,026602,36005026602
2474.0,36,005,036400,36005036400
1882.0,36,005,044902,36005044902
5275.0,36,005,022300,36005022300
2325.0,36,005,025400,36005025400
1650.0,36,005,029600,36005029600
2257.0,36,005,037600,36005037600
2958.0,36,005,002701,36005002701
5471.0,36,005,006500,36005006500
7411.0,36,005,000100,36005000100
7314.0,36,005,006700,36005006700
7050.0,36,005,040702,36005040702
4515.0,36,005,015700,36005015700
5225.0,36,005,038000,36005038000
5760.0,36,005,002500,36005002500
3869.0,36,005,006100,36005006100
5702.0,36,005,022701,36005022701
4037.0,36,081,004700,36081004700
3484.0,36,063,023405,36063023405
3002.0,36,063,022902,36063022902
2216.0,36,063,022901,36063022901
4665.0,36,081,004200,36081004200
3639.0,36,081,004500,36081004500
5750.0,36,081,006100,36081006100
4428.0,36,067,011402,36067011402
2062.0,36,067,005200,36067005200
2641.0,36,067,006103,36067006103
5590.0,36,067,010200,36067010200
6196.0,36,067,011800,36067011800
4546.0,36,067,011202,36067011202
4881.0,36,067,011231,36067011231
3178.0,36,067,011300,36067011300
55.0,36,081,005000,36081005000
4006.0,36,081,009600,36081009600
3419.0,36,081,011100,36081011100
2226.0,36,081,011600,36081011600
2241.0,36,081,012100,36081012100
1609.0,36,081,013700,36081013700
2233.0,36,081,014900,36081014900
2637.0,36,081,015400,36081015400
2396.0,36,081,021200,36081021200
6880.0,36,081,022002,36081022002
5608.0,36,081,024500,36081024500
2418.0,36,081,118900,36081118900
4388.0,36,081,115900,36081115900
1985.0,36,081,116700,36081116700
2488.0,36,081,117100,36081117100
1564.0,36,081,119900,36081119900
2937.0,36,081,120700,36081120700
3670.0,36,081,122300,36081122300
3994.0,36,081,130100,36081130100
3828.0,36,087,010601,36087010601
6580.0,36,087,012800,36087012800
2574.0,36,087,013300,36087013300
6808.0,36,087,010502,36087010502
4524.0,36,087,010701,36087010701
5029.0,36,087,010102,36087010102
3019.0,36,047,027400,36047027400
3826.0,36,047,025902,36047025902
2450.0,36,047,027000,36047027000
3228.0,36,047,027300,36047027300
4630.0,36,047,027500,36047027500
2781.0,36,047,028700,36047028700
2134.0,36,047,102400,36047102400
3343.0,36,047,098800,36047098800
2348.0,36,047,099200,36047099200
2196.0,36,047,101000,36047101000
3169.0,36,047,112400,36047112400
3910.0,36,047,112800,36047112800
4062.0,36,047,023500,36047023500
4626.0,36,047,024000,36047024000
2501.0,36,047,024100,36047024100
1539.0,36,047,025000,36047025000
4280.0,36,047,025400,36047025400
4888.0,36,047,025800,36047025800
2158.0,36,047,025901,36047025901
3310.0,36,047,026000,36047026000
4414.0,36,047,053800,36047053800
3423.0,36,047,052500,36047052500
4737.0,36,047,052600,36047052600
4053.0,36,047,053500,36047053500
3806.0,36,047,054900,36047054900
3279.0,36,047,055200,36047055200
3998.0,36,047,059100,36047059100
3522.0,36,061,003601,36061003601
1005.0,36,061,004500,36061004500
2245.0,36,061,005502,36061005502
3220.0,36,061,005600,36061005600
4692.0,36,061,006200,36061006200
5991.0,36,061,007700,36061007700
5013.0,36,061,008000,36061008000
7645.0,36,061,009000,36061009000
1691.0,36,061,009200,36061009200
1008.0,36,061,010400,36061010400
1027.0,36,061,011900,36061011900
10818.0,36,061,013200,36061013200
11698.0,36,061,013400,36061013400
16147.0,36,061,013600,36061013600
7466.0,36,061,014402,36061014402
3198.0,36,061,014801,36061014801
9847.0,36,061,015700,36061015700
5598.0,36,061,015801,36061015801
6168.0,36,061,016100,36061016100
7696.0,36,061,016400,36061016400
4072.0,36,061,019600,36061019600
7896.0,36,061,018000,36061018000
5135.0,36,061,018500,36061018500
3452.0,36,061,019000,36061019000
9361.0,36,061,019300,36061019300
6703.0,36,061,019400,36061019400
4615.0,36,061,021200,36061021200
8292.0,36,061,022400,36061022400
9504.0,36,061,029300,36061029300
8512.0,36,061,023200,36061023200
3135.0,36,061,023900,36061023900
8613.0,36,061,024100,36061024100
17.0,36,061,029700,36061029700
2460.0,36,061,019702,36061019702
6800.0,36,067,011401,36067011401
3521.0,36,067,011700,36067011700
4622.0,36,067,012100,36067012100
3202.0,36,067,001600,36067001600
3508.0,36,067,012300,36067012300
2601.0,36,067,012900,36067012900
3699.0,36,067,014000,36067014000
2649.0,36,067,003500,36067003500
1710.0,36,067,005900,36067005900
2733.0,36,067,010100,36067010100
4122.0,36,067,010400,36067010400
3522.0,36,067,011011,36067011011
5831.0,36,067,012000,36067012000
2674.0,36,067,013200,36067013200
5699.0,36,067,015100,36067015100
2306.0,36,067,016902,36067016902
2642.0,36,067,015203,36067015203
3643.0,36,067,014200,36067014200
2366.0,36,067,014400,36067014400
3774.0,36,067,014500,36067014500
2928.0,36,067,016002,36067016002
3837.0,36,067,013000,36067013000
7320.0,36,067,015700,36067015700
2995.0,36,067,012800,36067012800
7496.0,36,067,016300,36067016300
705.0,36,067,000100,36067000100
2221.0,36,067,005100,36067005100
1998.0,36,067,002400,36067002400
1821.0,36,067,010700,36067010700
2351.0,36,067,016200,36067016200
3824.0,36,067,004500,36067004500
3390.0,36,067,011022,36067011022
2664.0,36,067,003900,36067003900
3641.0,36,067,010322,36067010322
2295.0,36,067,010900,36067010900
3150.0,36,067,014800,36067014800
2558.0,36,067,016802,36067016802
2412.0,36,081,070700,36081070700
2645.0,36,081,070900,36081070900
1375.0,36,081,072900,36081072900
2252.0,36,081,077500,36081077500
2881.0,36,081,079200,36081079200
2859.0,36,075,021501,36075021501
3540.0,36,075,021602,36075021602
4179.0,36,075,020701,36075020701
3760.0,36,075,020100,36075020100
4286.0,36,075,020702,36075020702
3611.0,36,075,020800,36075020800
2388.0,36,075,020901,36075020901
2978.0,36,075,021103,36075021103
2644.0,36,075,021104,36075021104
3817.0,36,075,020200,36075020200
2288.0,36,075,021102,36075021102
5127.0,36,075,020400,36075020400
5003.0,36,075,020703,36075020703
3599.0,36,075,021101,36075021101
7938.0,36,075,021401,36075021401
1556.0,36,075,021402,36075021402
3852.0,36,075,021603,36075021603
3555.0,36,055,013402,36055013402
3773.0,36,055,014004,36055014004
6027.0,36,055,012201,36055012201
4075.0,36,055,014102,36055014102
4859.0,36,055,014001,36055014001
6866.0,36,055,014804,36055014804
2875.0,36,055,007000,36055007000
3828.0,36,117,021700,36117021700
6502.0,36,117,021000,36117021000
4460.0,36,117,021200,36117021200
3931.0,36,117,020402,36117020402
1991.0,36,117,021800,36117021800
4949.0,36,117,020102,36117020102
3764.0,36,001,000600,36001000600
4551.0,36,001,001500,36001001500
7044.0,36,001,001801,36001001801
4191.0,36,001,014002,36001014002
4167.0,36,001,014401,36001014401
2829.0,36,001,014503,36001014503
4719.0,36,001,014609,36001014609
5194.0,36,001,002600,36001002600
3858.0,36,001,012800,36001012800
2954.0,36,001,013200,36001013200
5449.0,36,001,013902,36001013902
4076.0,36,001,014001,36001014001
6416.0,36,001,014203,36001014203
3450.0,36,001,014606,36001014606
4731.0,36,001,000200,36001000200
4476.0,36,001,001700,36001001700
2326.0,36,001,013400,36001013400
2545.0,36,001,002200,36001002200
2621.0,36,001,013100,36001013100
4921.0,36,001,013300,36001013300
3573.0,36,001,014502,36001014502
4133.0,36,001,014608,36001014608
3381.0,36,001,014803,36001014803
5558.0,36,001,000300,36001000300
3708.0,36,001,000502,36001000502
3877.0,36,001,001400,36001001400
3470.0,36,005,037504,36005037504
4784.0,36,005,020900,36005020900
3262.0,36,005,022200,36005022200
2551.0,36,005,023800,36005023800
2909.0,36,047,012600,36047012600
2874.0,36,047,027100,36047027100
6267.0,36,047,030500,36047030500
2874.0,36,047,034800,36047034800
3034.0,36,047,044900,36047044900
3969.0,36,047,046000,36047046000
3104.0,36,047,076800,36047076800
1883.0,36,047,094600,36047094600
6679.0,36,047,105804,36047105804
3376.0,36,047,119800,36047119800
3496.0,36,035,971400,36035971400
3275.0,36,035,970900,36035970900
2732.0,36,035,971000,36035971000
2370.0,36,035,971100,36035971100
3761.0,36,035,971200,36035971200
4550.0,36,035,971300,36035971300
2805.0,36,035,970200,36035970200
3478.0,36,035,970300,36035970300
2584.0,36,035,970100,36035970100
3575.0,36,069,050101,36069050101
6343.0,36,069,050601,36069050601
4992.0,36,071,010101,36071010101
4117.0,36,071,010801,36071010801
2054.0,36,071,013202,36071013202
5630.0,36,071,010802,36071010802
6090.0,36,071,010902,36071010902
4027.0,36,071,011102,36071011102
4697.0,36,071,011701,36071011701
4923.0,36,071,014502,36071014502
4065.0,36,071,014501,36071014501
2930.0,36,023,970600,36023970600
5034.0,36,023,970700,36023970700
2550.0,36,023,970800,36023970800
4763.0,36,023,970900,36023970900
2574.0,36,023,970400,36023970400
5687.0,36,023,971000,36023971000
4246.0,36,023,971200,36023971200
5722.0,36,023,970200,36023970200
4476.0,36,055,015304,36055015304
4762.0,36,055,014602,36055014602
5318.0,36,055,011208,36055011208
3644.0,36,055,014906,36055014906
5514.0,36,055,012306,36055012306
6963.0,36,055,013206,36055013206
5549.0,36,055,013507,36055013507
5369.0,36,055,014905,36055014905
141.0,36,067,940000,36067940000
3766.0,36,003,951300,36003951300
1529.0,36,065,025900,36065025900
3309.0,36,019,102200,36019102200
2209.0,36,019,102100,36019102100
3618.0,36,013,036902,36013036902
4649.0,36,089,491000,36089491000
4852.0,36,071,013100,36071013100
6541.0,36,071,013600,36071013600
3085.0,36,023,970300,36023970300
2390.0,36,089,491100,36089491100
3481.0,36,089,490900,36089490900
4558.0,36,071,015005,36071015005
6550.0,36,071,015006,36071015006
6307.0,36,071,014102,36071014102
3955.0,36,071,014101,36071014101
5581.0,36,071,015003,36071015003
7006.0,36,071,015004,36071015004
4123.0,36,071,011601,36071011601
3144.0,36,071,010901,36071010901
5644.0,36,061,031703,36061031703
10241.0,36,061,031704,36061031704
17069.0,36,061,004400,36061004400
6240.0,36,009,940300,36009940300
4536.0,36,047,000501,36047000501
2756.0,36,047,000502,36047000502
4595.0,36,047,051002,36047051002
5506.0,36,047,051601,36047051601
4235.0,36,047,051602,36047051602
2079.0,36,047,061003,36047061003
6556.0,36,047,061004,36047061004
3677.0,36,047,069601,36047069601
5119.0,36,087,012401,36087012401
5580.0,36,005,030701,36005030701
4533.0,36,063,024600,36063024600
1048.0,36,063,940001,36063940001
2258.0,36,063,023001,36063023001
3108.0,36,089,490400,36089490400
3731.0,36,089,490500,36089490500
3169.0,36,089,490100,36089490100
3623.0,36,089,490200,36089490200
5679.0,36,089,490300,36089490300
130.0,36,103,147004,36103147004
147.0,36,103,159510,36103159510
3302.0,36,103,135208,36103135208
4745.0,36,103,147003,36103147003
4499.0,36,103,158011,36103158011
3369.0,36,103,158010,36103158010
5380.0,36,027,210101,36027210101
3813.0,36,027,210201,36027210201
4263.0,36,027,210301,36027210301
5353.0,36,027,020005,36027020005
5417.0,36,027,050205,36027050205
2954.0,36,027,070201,36027070201
5661.0,36,027,070301,36027070301
2076.0,36,029,016200,36029016200
2757.0,36,029,000110,36029000110
2282.0,36,029,016300,36029016300
4417.0,36,029,017400,36029017400
2179.0,36,029,016700,36029016700
2882.0,36,029,016400,36029016400
1672.0,36,029,016500,36029016500
3580.0,36,025,971200,36025971200
0.0,36,103,990100,36103990100
3124.0,36,103,135209,36103135209
5421.0,36,095,740400,36095740400
5115.0,36,103,146106,36103146106
3079.0,36,095,740600,36095740600
2878.0,36,095,740800,36095740800
4897.0,36,095,740100,36095740100
5224.0,36,095,740200,36095740200
1260.0,36,095,740300,36095740300
3554.0,36,095,740500,36095740500
5298.0,36,095,740700,36095740700
3308.0,36,081,044400,36081044400
3300.0,36,081,053100,36081053100
4956.0,36,081,058200,36081058200
2422.0,36,081,108500,36081108500
3384.0,36,081,109300,36081109300
5102.0,36,081,141700,36081141700
6559.0,36,081,006201,36081006201
7014.0,36,081,006202,36081006202
3472.0,36,081,006501,36081006501
3764.0,36,081,006502,36081006502
3613.0,36,081,044301,36081044301
3782.0,36,081,015801,36081015801
3249.0,36,081,043701,36081043701
6537.0,36,081,043702,36081043702
4491.0,36,081,044302,36081044302
16.0,36,081,061302,36081061302
5677.0,36,081,071303,36081071303
6032.0,36,081,071304,36081071304
4914.0,36,081,071305,36081071305
6864.0,36,081,071306,36081071306
5702.0,36,081,071701,36081071701
3836.0,36,081,071702,36081071702
5181.0,36,081,075701,36081075701
4722.0,36,081,015802,36081015802
3581.0,36,081,018101,36081018101
3539.0,36,081,018102,36081018102
3333.0,36,081,018501,36081018501
3610.0,36,081,018502,36081018502
4020.0,36,081,025301,36081025301
3057.0,36,081,025302,36081025302
3675.0,36,081,026902,36081026902
4084.0,36,081,077908,36081077908
4178.0,36,081,075702,36081075702
5811.0,36,081,030903,36081030903
3576.0,36,081,030904,36081030904
3653.0,36,081,077906,36081077906
3137.0,36,081,077907,36081077907
7132.0,36,081,079701,36081079701
3596.0,36,081,093401,36081093401
2802.0,36,029,016600,36029016600
3264.0,36,029,016800,36029016800
3562.0,36,029,016900,36029016900
2928.0,36,029,017000,36029017000
5070.0,36,029,017100,36029017100
2387.0,36,029,017200,36029017200
21.0,36,081,060701,36081060701
2816.0,36,081,019400,36081019400
830.0,36,081,019900,36081019900
2280.0,36,021,000500,36021000500
5895.0,36,021,000402,36021000402
2498.0,36,021,000401,36021000401
2725.0,36,021,000600,36021000600
0.0,36,055,980000,36055980000
0.0,36,055,990000,36055990000
4215.0,36,055,012305,36055012305
19.0,36,055,980100,36055980100
6910.0,36,055,003805,36055003805
2659.0,36,083,052204,36083052204
5817.0,36,083,052203,36083052203
7391.0,36,047,001500,36047001500
2849.0,36,047,035601,36047035601
5198.0,36,047,035602,36047035602
4470.0,36,047,037401,36047037401
4753.0,36,047,037402,36047037402
4112.0,36,047,050801,36047050801
2260.0,36,047,050803,36047050803
6297.0,36,047,050804,36047050804
4361.0,36,047,051001,36047051001
3868.0,36,077,590300,36077590300
5598.0,36,077,591400,36077591400
5088.0,36,077,590800,36077590800
3948.0,36,077,590700,36077590700
2937.0,36,077,590500,36077590500
4537.0,36,077,590100,36077590100
3688.0,36,077,591500,36077591500
5282.0,36,077,590400,36077590400
3420.0,36,077,591000,36077591000
3220.0,36,077,591300,36077591300
1807.0,36,077,590600,36077590600
2856.0,36,077,591100,36077591100
6994.0,36,045,060804,36045060804
7368.0,36,045,060803,36045060803
157.0,36,045,980000,36045980000
0.0,36,045,990001,36045990001
2741.0,36,027,080202,36027080202
2505.0,36,027,160004,36027160004
2009.0,36,027,110004,36027110004
4315.0,36,027,080201,36027080201
4575.0,36,027,050203,36027050203
2664.0,36,027,160003,36027160003
2608.0,36,027,160005,36027160005
4302.0,36,027,060202,36027060202
1467.0,36,027,640002,36027640002
3537.0,36,027,190402,36027190402
2127.0,36,027,190401,36027190401
1601.0,36,027,130004,36027130004
5938.0,36,027,140101,36027140101
2681.0,36,027,150005,36027150005
3464.0,36,027,150004,36027150004
2877.0,36,027,140602,36027140602
3072.0,36,027,150003,36027150003
2680.0,36,047,081600,36047081600
4255.0,36,047,082800,36047082800
2823.0,36,047,075000,36047075000
3017.0,36,047,076000,36047076000
2318.0,36,047,083200,36047083200
1540.0,36,047,085000,36047085000
2806.0,36,061,019800,36061019800
179.0,36,061,010900,36061010900
1828.0,36,081,007700,36081007700
3837.0,36,081,010300,36081010300
